Date d'integration;CodePostal
31/03/2023 12:25;1600
31/03/2023 12:20;60 500 Chantilly
31/03/2023 12:10;24600
31/03/2023 12:08;
31/03/2023 12:07;
31/03/2023 12:06;93240
31/03/2023 12:02;
31/03/2023 12:00;88120
31/03/2023 12:00;27210
31/03/2023 11:52;
31/03/2023 11:51;10260
31/03/2023 11:48;2200
31/03/2023 11:45;33140
31/03/2023 11:43;59176
31/03/2023 11:40;1100
31/03/2023 11:29;13014
31/03/2023 11:22;11110
31/03/2023 11:16;
31/03/2023 11:13;
31/03/2023 11:09;
31/03/2023 10:25;
31/03/2023 09:58;38340
31/03/2023 08:08;
31/01/2023 19:55;
31/01/2023 19:32;
31/01/2023 19:25;
31/01/2023 19:17;14250
31/01/2023 19:15;
31/01/2023 19:13;
31/01/2023 19:09;
31/01/2023 19:02;
31/01/2023 18:46;94220
31/01/2023 18:42;33290
31/01/2023 18:35;
31/01/2023 18:27;14500
31/01/2023 18:22;
31/01/2023 18:20;34090
31/01/2023 17:49;
31/01/2023 17:30;27240
31/01/2023 17:30;41110
31/01/2023 17:28;11430
31/01/2023 17:27;77450
31/01/2023 17:24;72200
31/01/2023 17:21;22400
31/01/2023 17:20;94800
31/01/2023 17:14;0,3362
31/01/2023 17:05;2600
31/01/2023 17:02;83260
31/01/2023 17:01;73420
31/01/2023 17:00;31650
31/01/2023 16:59;62280
31/01/2023 16:50;59300
31/01/2023 16:49;
31/01/2023 16:49;82100
31/01/2023 16:42;67200
31/01/2023 16:42;66300
31/01/2023 16:41;89290
31/01/2023 16:40;
31/01/2023 16:36;71960
31/01/2023 16:27;56250
31/01/2023 16:26;88150
31/01/2023 16:25;62720
31/01/2023 16:19;6210
31/01/2023 16:16;64600
31/01/2023 16:16;
31/01/2023 16:09;54200
31/01/2023 16:06;21000
31/01/2023 16:00;84250
31/01/2023 15:58;93250
31/01/2023 15:55;21250
31/01/2023 15:55;92110
31/01/2023 15:52;69005
31/01/2023 15:47;75015
31/01/2023 15:38;67540
31/01/2023 15:37;59320
31/01/2023 15:32;1290
31/01/2023 15:31;60180
31/01/2023 15:28;56880
31/01/2023 15:23;14290
31/01/2023 15:17;71240
31/01/2023 15:13;62114
31/01/2023 14:39;62720
31/01/2023 14:38;22
31/01/2023 14:37;79140
31/01/2023 14:35;25320
31/01/2023 14:28;37140
31/01/2023 14:26;
31/01/2023 14:24;57510
31/01/2023 14:24;74220
31/01/2023 14:18;5200
31/01/2023 14:14;93240
31/01/2023 14:12;17510
31/01/2023 14:10;75016
31/01/2023 14:08;59490
31/01/2023 14:07;62500
31/01/2023 14:03;13013
31/01/2023 14:02;
31/01/2023 13:54;34450
31/01/2023 13:53;67400
31/01/2023 13:51;18400
31/01/2023 13:50;27490
31/01/2023 13:49;17113
31/01/2023 13:48;59470
31/01/2023 13:46;74910
31/01/2023 13:43;35610
31/01/2023 13:42;94270
31/01/2023 13:42;27930
31/01/2023 13:38;
31/01/2023 13:35;37160
31/01/2023 13:35;95140
31/01/2023 13:34;67170
31/01/2023 13:34;68300
31/01/2023 13:32;40180
31/01/2023 13:21;
31/01/2023 13:19;63200
31/01/2023 13:18;69540
31/01/2023 13:18;
31/01/2023 13:14;53940
31/01/2023 13:12;
31/01/2023 13:12;82500
31/01/2023 13:08;30260
31/01/2023 13:07;49170
31/01/2023 13:07;25410
31/01/2023 13:07;84140
31/01/2023 13:04;62330
31/01/2023 13:03;59590
31/01/2023 12:59;22800
31/01/2023 12:56;49400
31/01/2023 12:56;14280
31/01/2023 12:51;93270
31/01/2023 12:46;77
31/01/2023 12:46;91300
31/01/2023 12:43;56600
31/01/2023 12:40;62180
31/01/2023 12:39;6160
31/01/2023 12:39;59180
31/01/2023 12:38;78100
31/01/2023 12:38;92140
31/01/2023 12:37;66660
31/01/2023 12:31;69120
31/01/2023 12:23;34340
31/01/2023 12:18;
31/01/2023 12:16;59287
31/01/2023 11:52;6220
31/01/2023 11:50;62700
31/01/2023 11:48;84800
31/01/2023 11:48;13170
31/01/2023 11:15;64100
31/01/2023 11:12;18310
31/01/2023 11:11;59100
31/01/2023 11:11;38400
31/01/2023 11:07;94140
31/01/2023 11:05;30200
31/01/2023 11:00;13013
31/01/2023 10:54;57740
31/01/2023 10:52;25770
31/01/2023 10:50;7440
31/01/2023 10:49;34250
31/01/2023 10:44;62120
31/01/2023 10:44;37100
31/01/2023 10:37;22800
31/01/2023 10:34;92120
31/01/2023 10:30;
31/01/2023 10:25;62580
31/01/2023 10:13;45770
31/01/2023 10:11;62152
31/01/2023 10:03;73260
31/01/2023 10:01;75010
31/01/2023 09:59;59112
31/01/2023 09:57;27800
31/01/2023 09:52;15000
31/01/2023 09:48;69400
31/01/2023 09:43;
31/01/2023 09:42;84450
31/01/2023 09:40;42155
31/01/2023 09:39;37520
31/01/2023 09:33;51100
31/01/2023 09:32;37420
31/01/2023 09:30;495279993
31/01/2023 09:20;83390
31/01/2023 09:17;
31/01/2023 09:14;59140
31/01/2023 09:04;91600
31/01/2023 09:02;37210
31/01/2023 08:48;27290
31/01/2023 08:42;62290
31/01/2023 08:35;34140
30/03/2023 19:59;
30/03/2023 19:57;
30/03/2023 19:52;
30/03/2023 19:51;
30/03/2023 19:49;
30/03/2023 19:37;
30/03/2023 19:35;
30/03/2023 19:32;
30/03/2023 19:05;67700
30/03/2023 18:56;94420
30/03/2023 18:54;
30/03/2023 18:50;
30/03/2023 18:49;
30/03/2023 18:46;92250
30/03/2023 18:45;
30/03/2023 18:39;
30/03/2023 18:31;
30/03/2023 18:29;69540
30/03/2023 18:27;25290
30/03/2023 18:24;50290
30/03/2023 18:23;
30/03/2023 18:19;
30/03/2023 18:17;
30/03/2023 18:09;
30/03/2023 18:08;
30/03/2023 18:08;
30/03/2023 17:57;37270
30/03/2023 17:54;
30/03/2023 17:54;
30/03/2023 17:52;69008
30/03/2023 17:34;
30/03/2023 17:30;
30/03/2023 17:25;
30/03/2023 17:23;51100
30/03/2023 17:18;
30/03/2023 17:12;61500
30/03/2023 17:09;
30/03/2023 17:07;44800
30/03/2023 17:06;62400
30/03/2023 17:02;54670
30/03/2023 16:59;92130
30/03/2023 16:59;59245
30/03/2023 16:58;34800
30/03/2023 16:54;88160
30/03/2023 16:53;
30/03/2023 16:49;34300
30/03/2023 16:32;84000
30/03/2023 16:32;
30/03/2023 16:31;83400
30/03/2023 16:28;
30/03/2023 16:25;
30/03/2023 16:23;31570
30/03/2023 16:23;82000
30/03/2023 16:21;
30/03/2023 16:12;44600
30/03/2023 16:10;13003
30/03/2023 16:09;69140
30/03/2023 16:07;60410
30/03/2023 16:05;40550
30/03/2023 16:02;
30/03/2023 16:00;93160
30/03/2023 15:59;
30/03/2023 15:57;59142
30/03/2023 15:52;74960
30/03/2023 15:51;40270
30/03/2023 15:47;
30/03/2023 15:46;
30/03/2023 15:34;
30/03/2023 15:33;94480
30/03/2023 15:32;15430
30/03/2023 15:29;75015
30/03/2023 15:29;61600
30/03/2023 15:28;36600
30/03/2023 15:28;93240
30/03/2023 15:27;57660
30/03/2023 15:24;
30/03/2023 15:22;
30/03/2023 15:22;30270
30/03/2023 15:18;60130
30/03/2023 15:18;
30/03/2023 15:11;
30/03/2023 15:08;35600
30/03/2023 15:08;
30/03/2023 15:05;7400
30/03/2023 15:02;
30/03/2023 15:00;
30/03/2023 14:55;
30/03/2023 14:43;
30/03/2023 14:38;20218
30/03/2023 14:37;
30/03/2023 14:34;13115
30/03/2023 14:33;
30/03/2023 14:32;66350
30/03/2023 14:31;
30/03/2023 14:30;38560
30/03/2023 14:29;44490
30/03/2023 14:29;
30/03/2023 14:27;41110
30/03/2023 14:26;97230
30/03/2023 14:25;95240
30/03/2023 14:23;59512
30/03/2023 14:17;54190
30/03/2023 14:17;17142
30/03/2023 14:16;
30/03/2023 14:12;
30/03/2023 14:11;33710
30/03/2023 14:06;86000
30/03/2023 14:05;7200
30/03/2023 14:00;67800
30/03/2023 13:54;78750
30/03/2023 13:52;53810
30/03/2023 13:50;59600
30/03/2023 13:50;
30/03/2023 13:43;
30/03/2023 13:42;75020
30/03/2023 13:36;13700
30/03/2023 13:35;91080
30/03/2023 13:35;83000
30/03/2023 13:34;
30/03/2023 13:33;
30/03/2023 13:28;
30/03/2023 13:26;
30/03/2023 13:22;18000
30/03/2023 13:22;
30/03/2023 13:22;65500
30/03/2023 13:22;43590
30/03/2023 13:22;30900
30/03/2023 13:21;
30/03/2023 13:21;66200
30/03/2023 13:20;
30/03/2023 13:18;
30/03/2023 13:15;
30/03/2023 13:15;
30/03/2023 13:12;29260
30/03/2023 13:05;65000
30/03/2023 13:05;47400
30/03/2023 13:04;
30/03/2023 13:01;
30/03/2023 12:58;27400
30/03/2023 12:56;81000
30/03/2023 12:50;
30/03/2023 12:44;
30/03/2023 12:43;44330
30/03/2023 12:41;50190
30/03/2023 12:36;60160
30/03/2023 12:33;49320
30/03/2023 12:30;
30/03/2023 12:24;44210
30/03/2023 12:23;13950
30/03/2023 12:22;44330
30/03/2023 12:18;17550
30/03/2023 12:16;76300
30/03/2023 12:16;25200
30/03/2023 12:11;75003
30/03/2023 12:10;93200
30/03/2023 12:10;93
30/03/2023 12:07;
30/03/2023 12:05;55500
30/03/2023 11:56;
30/03/2023 11:52;19000
30/03/2023 11:48;
30/03/2023 11:45;85710
30/03/2023 11:41;
30/03/2023 11:35;
30/03/2023 11:19;
30/03/2023 11:15;
30/03/2023 11:07;
30/03/2023 11:05;
30/03/2023 10:59;
30/03/2023 10:42;
30/03/2023 10:26;
30/03/2023 10:24;
30/03/2023 08:47;
30/01/2023 19:55;41120
30/01/2023 19:46;62218
30/01/2023 19:42;40140
30/01/2023 19:35;
30/01/2023 19:31;
30/01/2023 19:25;42122
30/01/2023 19:15;27210
30/01/2023 19:05;
30/01/2023 18:58;68360
30/01/2023 18:53;
30/01/2023 18:50;59100
30/01/2023 18:50;94310
30/01/2023 18:43;
30/01/2023 18:42;61350
30/01/2023 18:41;
30/01/2023 18:37;6000
30/01/2023 18:31;
30/01/2023 18:24;
30/01/2023 18:23;85800
30/01/2023 18:22;13160
30/01/2023 18:21;59570
30/01/2023 18:13;54450
30/01/2023 18:12;
30/01/2023 18:11;43300
30/01/2023 18:08;44350
30/01/2023 18:08;40400
30/01/2023 18:08;629141764
30/01/2023 18:06;47110
30/01/2023 18:06;
30/01/2023 18:00;44330
30/01/2023 17:57;84800
30/01/2023 17:56;78500
30/01/2023 17:55;81100
30/01/2023 17:55;
30/01/2023 17:52;82200
30/01/2023 17:44;76620
30/01/2023 17:38;59226
30/01/2023 17:36;83480
30/01/2023 17:30;62179
30/01/2023 17:30;
30/01/2023 17:29;75015
30/01/2023 17:27;38320
30/01/2023 17:22;67330
30/01/2023 17:19;60800
30/01/2023 17:06;93150
30/01/2023 17:02;42480
30/01/2023 17:01;
30/01/2023 16:54;1000
30/01/2023 16:51;27230
30/01/2023 16:43;97115
30/01/2023 16:38;50700
30/01/2023 16:38;6
30/01/2023 16:32;95510
30/01/2023 16:31;68110
30/01/2023 16:29;30250
30/01/2023 16:25;33500
30/01/2023 16:22;
30/01/2023 16:22;55200
30/01/2023 16:20;77320
30/01/2023 16:19;51200
30/01/2023 16:15;66240
30/01/2023 16:12;
30/01/2023 16:07;67300
30/01/2023 16:07;24120
30/01/2023 16:04;
30/01/2023 16:02;
30/01/2023 15:57;31860
30/01/2023 15:57;12850
30/01/2023 15:57;12350
30/01/2023 15:55;
30/01/2023 15:36;24210
30/01/2023 15:31;95400
30/01/2023 15:31;
30/01/2023 15:30;
30/01/2023 15:30;92700
30/01/2023 15:28;66540
30/01/2023 15:28;59430
30/01/2023 15:26;69870
30/01/2023 15:24;76100
30/01/2023 15:19;26200
30/01/2023 14:54;76100
30/01/2023 14:50;50170
30/01/2023 14:49;62590
30/01/2023 14:47;22360
30/01/2023 14:42;29200
30/01/2023 14:42;74410
30/01/2023 14:41;17580
30/01/2023 14:37;88100
30/01/2023 14:32;67590
30/01/2023 14:30;13007
30/01/2023 14:29;34070 Montpellier
30/01/2023 14:24;92160
30/01/2023 14:23;25000
30/01/2023 14:21;6530
30/01/2023 14:18;60000
30/01/2023 14:15;88600
30/01/2023 14:12;46340
30/01/2023 14:12;
30/01/2023 14:11;91000
30/01/2023 14:02;
30/01/2023 13:51;92500
30/01/2023 13:44;21700
30/01/2023 13:35;80120
30/01/2023 13:30;27260
30/01/2023 13:30;46130
30/01/2023 13:25;30129
30/01/2023 13:18;63320
30/01/2023 13:10;37140
30/01/2023 13:08;67560
30/01/2023 13:04;16400
30/01/2023 13:02;17260
30/01/2023 12:58;31190
30/01/2023 12:58;21110
30/01/2023 12:57;34410
30/01/2023 12:55;82000
30/01/2023 12:54;2300
30/01/2023 12:49;11500
30/01/2023 12:48;69290
30/01/2023 12:48;14730
30/01/2023 12:46;19360
30/01/2023 12:41;41600
30/01/2023 12:34;
30/01/2023 12:34;27950
30/01/2023 12:32;31270
30/01/2023 12:26;
30/01/2023 12:23;68200
30/01/2023 12:21;13200
30/01/2023 12:21;68230
30/01/2023 12:11;42150
30/01/2023 12:11;91320
30/01/2023 12:03;
30/01/2023 11:59;7200
30/01/2023 11:57;35350
30/01/2023 11:55;11480
30/01/2023 11:52;55140
30/01/2023 11:48;59126
30/01/2023 11:45;33690
30/01/2023 11:44;95250
30/01/2023 11:37;
30/01/2023 11:36;85540
30/01/2023 11:30;77100
30/01/2023 11:28;22170
30/01/2023 11:26;51800
30/01/2023 11:22;13080
30/01/2023 11:21;
30/01/2023 11:18;76330
30/01/2023 11:17;3460
30/01/2023 11:10;21200
30/01/2023 11:07;75020
30/01/2023 11:07;91000
30/01/2023 11:07;
30/01/2023 11:05;34110
30/01/2023 11:01;62390
30/01/2023 10:56;
30/01/2023 10:56;95100
30/01/2023 10:45;34120
30/01/2023 10:36;1100
30/01/2023 10:31;35680
30/01/2023 10:30;51130
30/01/2023 10:30;27150
30/01/2023 10:27;42300
30/01/2023 10:23;95310
30/01/2023 10:23;62240
30/01/2023 10:22;43380
30/01/2023 10:17;78530
30/01/2023 10:13;26140
30/01/2023 10:10;59172
30/01/2023 09:58;71290
30/01/2023 09:56;30200
30/01/2023 09:55;60500
30/01/2023 09:53;49300
30/01/2023 09:52;76100
30/01/2023 09:52;59111
30/01/2023 09:50;88300
30/01/2023 09:43;27150
30/01/2023 09:41;69008
30/01/2023 09:41;54490
30/01/2023 09:40;21220
30/01/2023 09:39;89400
30/01/2023 09:39;12120
30/01/2023 09:34;53100
30/01/2023 09:34;64100
30/01/2023 09:34;
30/01/2023 09:30;29720
30/01/2023 09:29;62200
30/01/2023 09:26;59176
30/01/2023 09:26;30000
30/01/2023 09:20;17000
30/01/2023 09:16;13012
30/01/2023 09:16;38210
30/01/2023 09:14;32810
30/01/2023 09:04;54170
30/01/2023 08:55;53160
30/01/2023 08:47;83470
30/01/2023 08:41;57600
30/01/2023 08:36;75001
30/01/2023 08:33;20170
30/01/2023 08:32;8310
30/01/2023 08:31;59000
30/01/2023 08:30;26790
30/01/2023 08:30;39100
30/01/2023 08:30;83200
30/01/2023 08:25;42
30/01/2023 08:24;95520
30/01/2023 08:24;50200
30/01/2023 08:16;91130
30/01/2023 08:15;95740
30/01/2023 08:14;51530
30/01/2023 08:14;63200
29/03/2023 19:54;
29/03/2023 19:15;22430
29/03/2023 18:33;
29/03/2023 18:14;
29/03/2023 18:01;
29/03/2023 17:40;
29/03/2023 17:18;35136
29/03/2023 17:15;
29/03/2023 17:07;
29/03/2023 16:57;44100
29/03/2023 16:50;44220
29/03/2023 16:42;13014
29/03/2023 16:34;
29/03/2023 16:27;
29/03/2023 16:22;
29/03/2023 16:20;
29/03/2023 16:14;
29/03/2023 15:57;
29/03/2023 15:45;
29/03/2023 15:42;
29/03/2023 15:42;
29/03/2023 15:41;
29/03/2023 15:40;
29/03/2023 15:38;
29/03/2023 15:35;48100
29/03/2023 15:26;
29/03/2023 15:17;
29/03/2023 15:14;
29/03/2023 15:01;
29/03/2023 14:56;6
29/03/2023 14:51;
29/03/2023 14:50;38510
29/03/2023 14:49;35270
29/03/2023 14:48;
29/03/2023 14:45;
29/03/2023 14:43;
29/03/2023 14:32;
29/03/2023 14:31;
29/03/2023 14:31;
29/03/2023 14:27;
29/03/2023 14:26;
29/03/2023 14:14;
29/03/2023 14:01;69100
29/03/2023 14:00;
29/03/2023 13:56;
29/03/2023 13:54;77630
29/03/2023 13:53;14600
29/03/2023 13:53;
29/03/2023 13:44;95
29/03/2023 13:43;83110
29/03/2023 13:43;59380
29/03/2023 13:39;
29/03/2023 13:39;56230
29/03/2023 13:36;
29/03/2023 13:24;
29/03/2023 13:22;
29/03/2023 13:16;33590
29/03/2023 13:15;
29/03/2023 13:04;23240
29/03/2023 13:02;
29/03/2023 13:01;
29/03/2023 12:55;34080
29/03/2023 12:55;3410
29/03/2023 12:54;17500
29/03/2023 12:51;83310
29/03/2023 12:50;1960
29/03/2023 12:46;95000
29/03/2023 12:46;83920
29/03/2023 12:45;22450
29/03/2023 12:40;20213
29/03/2023 12:37;
29/03/2023 12:36;
29/03/2023 12:34;31270
29/03/2023 12:33;9100
29/03/2023 12:32;
29/03/2023 12:31;62580
29/03/2023 12:30;71960
29/03/2023 12:27;75003
29/03/2023 12:24;16100
29/03/2023 12:24;
29/03/2023 12:17;6100
29/03/2023 12:14;
29/03/2023 12:14;
29/03/2023 12:09;
29/03/2023 12:07;10000
29/03/2023 12:03;54850
29/03/2023 12:00;71100
29/03/2023 11:57;70200
29/03/2023 11:54;
29/03/2023 11:54;
29/03/2023 11:53;30100
29/03/2023 11:49;
29/03/2023 11:48;
29/03/2023 11:47;33250
29/03/2023 11:46;
29/03/2023 11:45;29860
29/03/2023 11:40;
29/03/2023 11:38;37600
29/03/2023 11:32;
29/03/2023 11:26;14000
29/03/2023 11:26;
29/03/2023 11:26;59200
29/03/2023 11:10;
29/03/2023 11:10;
29/03/2023 11:08;75014
29/03/2023 11:03;82340
29/03/2023 10:47;76520
29/03/2023 10:43;
29/03/2023 10:42;59287
29/03/2023 10:40;
29/03/2023 10:37;34080
29/03/2023 10:37;11260
29/03/2023 10:36;
29/03/2023 10:26;
29/03/2023 10:25;64100
29/03/2023 10:23;74500
29/03/2023 10:20;46 500
29/03/2023 10:13;
29/03/2023 10:13;
29/03/2023 10:10;
29/03/2023 10:10;
29/03/2023 10:10;10260
29/03/2023 10:09;28110
29/03/2023 10:08;93140
29/03/2023 10:06;
29/03/2023 09:53;91600
29/03/2023 09:53;
29/03/2023 09:52;67300
29/03/2023 09:50;
29/03/2023 09:50;29280
29/03/2023 09:48;
29/03/2023 09:48;76960
29/03/2023 09:47;
29/03/2023 09:46;
29/03/2023 09:45;
29/03/2023 09:42;83640
29/03/2023 09:41;24100
29/03/2023 09:29;49440
29/03/2023 09:28;57220
29/03/2023 09:26;
29/03/2023 09:26;97229
29/03/2023 09:25;
29/03/2023 09:18;25700
29/03/2023 09:17;Chetri
29/03/2023 09:15;27330
29/03/2023 09:14;20214
29/03/2023 09:10;13005
29/03/2023 09:07;
29/03/2023 09:03;68310
29/03/2023 09:01;54210
29/03/2023 09:01;
29/03/2023 08:59;1350
29/03/2023 08:57;
29/03/2023 08:56;
29/03/2023 08:47;
29/03/2023 08:36;2880
29/01/2023 19:59;74150
29/01/2023 19:56;69420
29/01/2023 19:55;62137
29/01/2023 19:55;
29/01/2023 19:52;89100
29/01/2023 19:51;17320
29/01/2023 19:51;83210
29/01/2023 19:50;83700
29/01/2023 19:49;75019
29/01/2023 19:49;
29/01/2023 19:48;59226
29/01/2023 19:48;38950
29/01/2023 19:46;36600
29/01/2023 19:46;30340
29/01/2023 19:43;
29/01/2023 19:41;
29/01/2023 19:38;72400
29/01/2023 19:38;
29/01/2023 19:37;13330
29/01/2023 19:36;67150
29/01/2023 19:36;55200
29/01/2023 19:35;
29/01/2023 19:34;83380
29/01/2023 19:33;68100
29/01/2023 19:33;57420
29/01/2023 19:33;94210
29/01/2023 19:32;62260
29/01/2023 19:32;27640
29/01/2023 18:55;
29/01/2023 16:01;
28/03/2023 19:51;
28/03/2023 19:49;78200
28/03/2023 19:43;
28/03/2023 19:38;
28/03/2023 19:37;
28/03/2023 19:35;85220
28/03/2023 19:29;
28/03/2023 19:22;51150
28/03/2023 19:19;
28/03/2023 19:12;
28/03/2023 19:12;
28/03/2023 19:10;
28/03/2023 19:06;50300
28/03/2023 18:57;76300
28/03/2023 18:53;22860
28/03/2023 18:47;
28/03/2023 18:44;24660
28/03/2023 18:42;
28/03/2023 18:42;
28/03/2023 18:41;76130
28/03/2023 18:40;
28/03/2023 18:40;57690
28/03/2023 18:40;
28/03/2023 18:38;41500
28/03/2023 18:37;
28/03/2023 18:35;80470 dreuil
28/03/2023 18:31;
28/03/2023 18:31;71230
28/03/2023 18:30;
28/03/2023 18:28;8260
28/03/2023 18:26;
28/03/2023 18:21;57185
28/03/2023 18:21;63360
28/03/2023 18:20;77185
28/03/2023 18:19;40410
28/03/2023 18:16;47800
28/03/2023 18:14;76250
28/03/2023 18:11;76140
28/03/2023 18:11;67460
28/03/2023 18:05;17220
28/03/2023 17:56;66140
28/03/2023 17:53;
28/03/2023 17:51;31400
28/03/2023 17:47;83500
28/03/2023 17:44;94170
28/03/2023 17:43;
28/03/2023 17:42;
28/03/2023 17:42;
28/03/2023 17:40;94230
28/03/2023 17:38;25290
28/03/2023 17:29;
28/03/2023 17:25;19210
28/03/2023 17:22;93000
28/03/2023 17:19;83340
28/03/2023 17:11;17100
28/03/2023 17:08;
28/03/2023 17:06;
28/03/2023 17:05;69200
28/03/2023 16:56;38170
28/03/2023 16:49;27130
28/03/2023 16:48;
28/03/2023 16:47;72310
28/03/2023 16:45;
28/03/2023 16:45;56270
28/03/2023 16:44;
28/03/2023 16:41;
28/03/2023 16:38;93330
28/03/2023 16:35;
28/03/2023 16:33;
28/03/2023 16:31;78130
28/03/2023 16:30;
28/03/2023 16:29;2800
28/03/2023 16:28;
28/03/2023 16:27;59190
28/03/2023 16:23;
28/03/2023 16:20;
28/03/2023 16:11;18220
28/03/2023 16:11;
28/03/2023 16:09;91100
28/03/2023 16:06;50520
28/03/2023 16:03;
28/03/2023 16:02;21320
28/03/2023 16:02;20290
28/03/2023 15:56;54000
28/03/2023 15:52;76420
28/03/2023 15:50;
28/03/2023 15:48;
28/03/2023 15:47;
28/03/2023 15:46;27290
28/03/2023 15:41;
28/03/2023 15:38;
28/03/2023 15:22;
28/03/2023 15:09;49370
28/03/2023 15:08;52100
28/03/2023 15:03;57690
28/03/2023 14:55;14000
28/03/2023 14:52;
28/03/2023 14:49;
28/03/2023 14:44;
28/03/2023 14:41;
28/03/2023 14:39;
28/03/2023 14:37;
28/03/2023 14:35;17132
28/03/2023 14:33;
28/03/2023 14:30;29200
28/03/2023 14:27;59161
28/03/2023 14:27;13950
28/03/2023 14:24;62770
28/03/2023 14:21;42600
28/03/2023 14:13;13011
28/03/2023 14:04;44220
28/03/2023 13:44;
28/03/2023 13:43;45430
28/03/2023 13:42;
28/03/2023 13:41;
28/03/2023 13:41;13400
28/03/2023 13:36;19330
28/03/2023 13:36;54500
28/03/2023 13:35;
28/03/2023 13:35;61190
28/03/2023 13:33;14370
28/03/2023 13:16;84000
28/03/2023 13:13;
28/03/2023 13:12;31200
28/03/2023 13:08;
28/03/2023 13:05;37000
28/03/2023 13:02;14100
28/03/2023 13:01;67620
28/03/2023 13:00;93000
28/03/2023 12:53;
28/03/2023 12:52;10130
28/03/2023 12:51;91240
28/03/2023 12:47;75019
28/03/2023 12:47;
28/03/2023 12:44;75019
28/03/2023 12:37;
28/03/2023 12:34;67330
28/03/2023 12:32;41200
28/03/2023 12:32;
28/03/2023 12:31;92200
28/03/2023 12:26;60180
28/03/2023 12:19;42120
28/03/2023 12:14;74140
28/03/2023 12:14;62820
28/03/2023 12:11;
28/03/2023 12:01;69620
28/03/2023 11:57;
28/03/2023 11:46;34725
28/03/2023 11:42;91700
28/03/2023 11:41;60390
28/03/2023 11:41;
28/03/2023 11:40;
28/03/2023 11:39;
28/03/2023 11:38;
28/03/2023 11:28;
28/03/2023 11:27;22120
28/03/2023 11:26;
28/03/2023 11:26;62300
28/03/2023 11:23;29590
28/03/2023 11:21;37150
28/03/2023 11:19;84000
28/03/2023 11:14;personne
28/03/2023 11:10;33210
28/03/2023 11:08;74500
28/03/2023 11:05;
28/03/2023 11:00;76620
28/03/2023 10:55;61570
28/03/2023 10:52;68130
28/03/2023 10:49;
28/03/2023 10:46;43000
28/03/2023 10:45;57690
28/03/2023 10:43;14200
28/03/2023 10:42;97228
28/03/2023 10:40;
28/03/2023 10:26;
28/03/2023 10:24;80100
28/03/2023 10:24;
28/03/2023 10:22;62217
28/03/2023 10:20;64140
28/03/2023 10:19;
28/03/2023 10:19;26230
28/03/2023 10:18;25720
28/03/2023 10:13;
28/03/2023 10:08;62270
28/03/2023 10:06;75014
28/03/2023 10:06;79160
28/03/2023 10:06;
28/03/2023 10:03;94800
28/03/2023 10:03;50370
28/03/2023 10:00;
28/03/2023 10:00;42600
28/03/2023 09:59;45600
28/03/2023 09:58;
28/03/2023 09:54;29490
28/03/2023 09:48;
28/03/2023 09:44;59290
28/03/2023 09:42;
28/03/2023 09:42;
28/03/2023 09:40;59730
28/03/2023 09:37;62400
28/03/2023 09:35;91170
28/03/2023 09:33;33130
28/03/2023 09:32;13015
28/03/2023 09:22;37800
28/03/2023 09:21;60160
28/03/2023 09:18;78520
28/03/2023 09:13;
28/03/2023 09:07;28100
28/03/2023 09:03;61100
28/03/2023 08:39;59270
28/03/2023 08:25;60250
28/02/2023 19:58;
28/02/2023 19:57;47200
28/02/2023 19:57;13005
28/02/2023 19:55;63000
28/02/2023 19:55;6420
28/02/2023 19:53;52300
28/02/2023 19:51;13090
28/02/2023 19:48;78000
28/02/2023 19:46;93440
28/02/2023 19:43;
28/02/2023 19:43;79100
28/02/2023 19:34;74160
28/02/2023 19:32;13300
28/02/2023 19:31;31780
28/02/2023 19:28;38620
28/02/2023 19:23;93400
28/02/2023 19:16;87000
28/02/2023 19:09;28220
28/02/2023 19:09;1190
28/02/2023 19:05;51130
28/02/2023 19:02;88370
28/02/2023 19:02;25320
28/02/2023 18:58;21560
28/02/2023 18:58;62490
28/02/2023 18:58;93330
28/02/2023 18:49;29200
28/02/2023 18:48;77171
28/02/2023 18:48;
28/02/2023 18:41;92160
28/02/2023 18:36;14000
28/02/2023 18:32;14350
28/02/2023 18:31;94200
28/02/2023 18:28;13760
28/02/2023 18:26;82600
28/02/2023 18:26;54170
28/02/2023 18:25;62140
28/02/2023 18:24;43000
28/02/2023 18:23;88100
28/02/2023 18:20;11560
28/02/2023 18:13;
28/02/2023 18:12;59590
28/02/2023 18:06;
28/02/2023 17:58;83680
28/02/2023 17:57;21000
28/02/2023 17:55;50350
28/02/2023 17:52;68200
28/02/2023 17:48;11100
28/02/2023 17:46;98100
28/02/2023 17:45;24800
28/02/2023 17:37;7190
28/02/2023 17:35;6600
28/02/2023 17:32;85.000
28/02/2023 17:30;76780
28/02/2023 17:28;34240
28/02/2023 17:26;
28/02/2023 17:25;59171
28/02/2023 17:20;24390
28/02/2023 17:15;47550
28/02/2023 17:14;60350
28/02/2023 17:12;6600
28/02/2023 17:11;38660
28/02/2023 17:11;
28/02/2023 17:09;59100
28/02/2023 17:05;
28/02/2023 17:04;39100
28/02/2023 17:00;652177476
28/02/2023 17:00;77350
28/02/2023 16:59;10100
28/02/2023 16:54;67230
28/02/2023 16:50;
28/02/2023 16:50;83600
28/02/2023 16:47;
28/02/2023 16:46;6000
28/02/2023 16:45;85700
28/02/2023 16:43;1400
28/02/2023 16:37;62145
28/02/2023 16:36;71590
28/02/2023 16:35;13001
